Title,Year,Duration,Rating_age,Rating,Vote_Count,Data_reviews,Total_Awards,USA_Awards
It's a Wonderful Life,1946,2h 10m,U,8.6, (553K),"{'Title': ""It's a Wonderful Life"", 'Countries': ['United States'], 'Gross_Worldwide': '$11,496,793', 'Director': ['Frank Capra'], 'Writers': [], 'User_reviews': '1.3K', 'Critic_reviews': '170'}","{'Title': ""It's a Wonderful Life"", 'Total_Awards': '11 wins & 7 nominations'}","{'Title': ""It's a Wonderful Life"", 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1947 NomineeOscar', 'Category': 'Best Picture', 'Names': []}, {'Oscar': '1947 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['James Stewart']}, {'Oscar': '1947 NomineeOscar', 'Category': 'Best Director', 'Names': ['Frank Capra']}, {'Oscar': '1947 NomineeOscar', 'Category': 'Best Sound, Recording', 'Names': ['John Aalberg']}, {'Oscar': '1947 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['William Hornbeck']}]}"
The Silence of the Lambs,1991,1h 58m,18,8.6, (1.7M),"{'Title': 'The Silence of the Lambs', 'Countries': ['United States'], 'Gross_Worldwide': '$272,742,922', 'Director': ['Jonathan Demme'], 'Writers': ['Thomas Harris', 'Ted Tally'], 'User_reviews': '1.9K', 'Critic_reviews': '207'}","{'Title': 'The Silence of the Lambs', 'Total_Awards': '71 wins & 50 nominations'}","{'Title': 'The Silence of the Lambs', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1992 WinnerOscar', 'Category': 'Best Picture', 'Names': ['Edward Saxon', 'Kenneth Utt', 'Ron Bozman']}, {'Oscar': '1992 WinnerOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Anthony Hopkins']}, {'Oscar': '1992 WinnerOscar', 'Category': 'Best Actress in a Leading Role', 'Names': ['Jodie Foster']}, {'Oscar': '1992 WinnerOscar', 'Category': 'Best Director', 'Names': ['Jonathan Demme']}, {'Oscar': '1992 WinnerOscar', 'Category': 'Best Writing, Screenplay Based on Material Previously Produced or Published', 'Names': ['Ted Tally']}, {'Oscar': '1992 NomineeOscar', 'Category': 'Best Sound', 'Names': ['Tom Fleischman', 'Christopher Newman']}, {'Oscar': '1992 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Craig McKay']}]}"
Seven Samurai,1954,3h 27m,A,8.6, (401K),"{'Title': 'Seven Samurai', 'Countries': ['Japan'], 'Gross_Worldwide': '$1,092,319', 'Director': ['Akira Kurosawa'], 'Writers': ['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni'], 'User_reviews': '919', 'Critic_reviews': '144'}","{'Title': 'Seven Samurai', 'Total_Awards': '5 wins & 9 nominations'}","{'Title': 'Seven Samurai', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1957 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration, Black-and-White', 'Names': ['Takashi Matsuyama']}, {'Oscar': '1957 NomineeOscar', 'Category': 'Best Costume Design, Black-and-White', 'Names': ['Kôhei Ezaki']}]}"
Saving Private Ryan,1998,2h 49m,15,8.6, (1.6M),"{'Title': 'Saving Private Ryan', 'Countries': ['United States'], 'Gross_Worldwide': '$482,352,390', 'Director': ['Steven Spielberg'], 'Writers': ['Robert Rodat'], 'User_reviews': '3.1K', 'Critic_reviews': '170'}","{'Title': 'Saving Private Ryan', 'Total_Awards': '79 wins & 75 nominations'}","{'Title': 'Saving Private Ryan', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1999 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Steven Spielberg', 'Ian Bryce', 'Mark Gordon', 'Gary Levinsohn']}, {'Oscar': '1999 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Tom Hanks']}, {'Oscar': '1999 WinnerOscar', 'Category': 'Best Director', 'Names': ['Steven Spielberg']}, {'Oscar': '1999 NomineeOscar', 'Category': 'Best Writing, Screenplay Written Directly for the Screen', 'Names': ['Robert Rodat']}, {'Oscar': '1999 WinnerOscar', 'Category': 'Best Cinematography', 'Names': ['Janusz Kaminski']}, {'Oscar': '1999 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Thomas E. Sanders', 'Lisa Dean']}, {'Oscar': '1999 WinnerOscar', 'Category': 'Best Sound', 'Names': ['Gary Rydstrom', 'Gary Summers', 'Andy Nelson', 'Ron Judkins']}, {'Oscar': '1999 WinnerOscar', 'Category': 'Best Film Editing', 'Names': ['Michael Kahn']}, {'Oscar': '1999 WinnerOscar', 'Category': 'Best Effects, Sound Effects Editing', 'Names': ['Gary Rydstrom', 'Richard Hymns']}, {'Oscar': '1999 NomineeOscar', 'Category': 'Best Makeup', 'Names': ['Lois Burwell', ""Conor O'Sullivan"", 'Daniel C. Striepeke']}, {'Oscar': '1999 NomineeOscar', 'Category': 'Best Music, Original Dramatic Score', 'Names': ['John Williams']}]}"
The Green Mile,1999,3h 9m,18,8.6, (1.6M),"{'Title': 'The Green Mile', 'Countries': ['United States'], 'Gross_Worldwide': '$286,801,374', 'Director': ['Frank Darabont'], 'Writers': ['Stephen King', 'Frank Darabont'], 'User_reviews': '2.3K', 'Critic_reviews': '117'}","{'Title': 'The Green Mile', 'Total_Awards': '15 wins & 37 nominations'}","{'Title': 'The Green Mile', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2000 NomineeOscar', 'Category': 'Best Picture', 'Names': ['David Valdes', 'Frank Darabont']}, {'Oscar': '2000 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Michael Clarke Duncan']}, {'Oscar': '2000 NomineeOscar', 'Category': 'Best Writing, Screenplay Based on Material Previously Produced or Published', 'Names': ['Frank Darabont']}, {'Oscar': '2000 NomineeOscar', 'Category': 'Best Sound', 'Names': ['Robert J. Litt', 'Elliot Tyson', 'Michael Herbick', 'Willie D. Burton']}]}"
City of God,2002,2h 10m,18,8.6, (868K),"{'Title': 'City of God', 'Countries': ['Brazil'], 'Gross_Worldwide': '$30,685,656', 'Director': ['Kátia Lund', 'Fernando Meirelles'], 'Writers': ['Bráulio Mantovani', 'Paulo Lins'], 'User_reviews': '1.2K', 'Critic_reviews': '224'}","{'Title': 'City of God', 'Total_Awards': '76 wins & 50 nominations'}","{'Title': 'City of God', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2004 NomineeOscar', 'Category': 'Best Director', 'Names': ['Fernando Meirelles']}, {'Oscar': '2004 NomineeOscar', 'Category': 'Best Writing, Adapted Screenplay', 'Names': ['Bráulio Mantovani']}, {'Oscar': '2004 NomineeOscar', 'Category': 'Best Cinematography', 'Names': ['César Charlone']}, {'Oscar': '2004 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Daniel Rezende']}]}"
Life Is Beautiful,1997,1h 56m,PG,8.6, (810K),"{'Title': 'Life Is Beautiful', 'Countries': ['Italy'], 'Gross_Worldwide': '$230,099,013', 'Director': ['Roberto Benigni'], 'Writers': ['Vincenzo Cerami', 'Roberto Benigni'], 'User_reviews': '1.6K', 'Critic_reviews': '116'}","{'Title': 'Life Is Beautiful', 'Total_Awards': '72 wins & 52 nominations'}","{'Title': 'Life Is Beautiful', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1999 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Elda Ferri', 'Gianluigi Braschi']}, {'Oscar': '1999 WinnerOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Roberto Benigni']}, {'Oscar': '1999 NomineeOscar', 'Category': 'Best Director', 'Names': ['Roberto Benigni']}, {'Oscar': '1999 NomineeOscar', 'Category': 'Best Writing, Screenplay Written Directly for the Screen', 'Names': ['Vincenzo Cerami', 'Roberto Benigni']}, {'Oscar': '1999 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Simona Paggi']}, {'Oscar': '1999 WinnerOscar', 'Category': 'Best Music, Original Dramatic Score', 'Names': ['Nicola Piovani']}, {'Oscar': '1999 WinnerOscar', 'Category': 'Best Foreign Language Film', 'Names': []}]}"
Terminator 2: Judgment Day,1991,2h 17m,15,8.6, (1.3M),"{'Title': 'Terminator 2: Judgment Day', 'Countries': ['United States', 'France'], 'Gross_Worldwide': '$517,778,573', 'Director': ['James Cameron'], 'Writers': ['James Cameron', 'William Wisher'], 'User_reviews': '1.6K', 'Critic_reviews': '214'}","{'Title': 'Terminator 2: Judgment Day', 'Total_Awards': '39 wins & 33 nominations'}","{'Title': 'Terminator 2: Judgment Day', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1992 NomineeOscar', 'Category': 'Best Cinematography', 'Names': ['Adam Greenberg']}, {'Oscar': '1992 WinnerOscar', 'Category': 'Best Sound', 'Names': ['Tom Johnson', 'Gary Rydstrom', 'Gary Summers', 'Lee Orloff']}, {'Oscar': '1992 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Conrad Buff IV', 'Mark Goldblatt', 'Richard A. Harris']}, {'Oscar': '1992 WinnerOscar', 'Category': 'Best Effects, Sound Effects Editing', 'Names': ['Gary Rydstrom', 'Gloria S. Borders']}, {'Oscar': '1992 WinnerOscar', 'Category': 'Best Effects, Visual Effects', 'Names': ['Dennis Muren', 'Stan Winston', 'Gene Warren Jr.', 'Robert Skotak']}, {'Oscar': '1992 WinnerOscar', 'Category': 'Best Makeup', 'Names': ['Stan Winston', 'Jeff Dawn']}]}"
Star Wars: Episode IV - A New Hope,1977,2h 1m,U,8.6, (1.6M),"{'Title': 'Star Wars: Episode IV - A New Hope', 'Countries': ['United States'], 'Gross_Worldwide': '$775,398,507', 'Director': ['George Lucas'], 'Writers': ['George Lucas'], 'User_reviews': '2.2K', 'Critic_reviews': '215'}","{'Title': 'Star Wars: Episode IV - A New Hope', 'Total_Awards': '70 wins & 31 nominations'}","{'Title': 'Star Wars: Episode IV - A New Hope', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1978 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Gary Kurtz']}, {'Oscar': '1978 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Alec Guinness']}, {'Oscar': '1978 NomineeOscar', 'Category': 'Best Director', 'Names': ['George Lucas']}, {'Oscar': '1978 NomineeOscar', 'Category': 'Best Writing, Screenplay Written Directly for the Screen', 'Names': ['George Lucas']}, {'Oscar': '1978 WinnerOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['John Barry', 'Norman Reynolds', 'Leslie Dilley', 'Roger Christian']}, {'Oscar': '1978 WinnerOscar', 'Category': 'Best Costume Design', 'Names': ['John Mollo']}, {'Oscar': '1978 WinnerOscar', 'Category': 'Best Sound', 'Names': ['Don MacDougall', 'Ray West', 'Bob Minkler', 'Derek Ball']}, {'Oscar': '1978 WinnerOscar', 'Category': 'Best Film Editing', 'Names': ['Paul Hirsch', 'Marcia Lucas', 'Richard Chew']}, {'Oscar': '1978 WinnerOscar', 'Category': 'Best Effects, Visual Effects', 'Names': ['John Stears', 'John Dykstra', 'Richard Edlund', 'Grant McCune', 'Robert Blalack']}, {'Oscar': '1978 WinnerOscar', 'Category': 'Best Music, Original Score', 'Names': ['John Williams']}, {'Oscar': '1978 WinnerSpecial Achievement Award', 'Category': 'NAN', 'Names': ['Ben Burtt']}]}"
Back to the Future,1985,1h 56m,PG,8.5, (1.4M),"{'Title': 'Back to the Future', 'Countries': ['United States'], 'Gross_Worldwide': '$392,976,852', 'Director': ['Robert Zemeckis'], 'Writers': ['Robert Zemeckis', 'Bob Gale'], 'User_reviews': '1.7K', 'Critic_reviews': '171'}","{'Title': 'Back to the Future', 'Total_Awards': '27 wins & 25 nominations'}","{'Title': 'Back to the Future', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1986 NomineeOscar', 'Category': 'Best Writing, Screenplay Written Directly for the Screen', 'Names': ['Robert Zemeckis', 'Bob Gale']}, {'Oscar': '1986 NomineeOscar', 'Category': 'Best Sound', 'Names': ['Bill Varney', 'B. Tennyson Sebastian II', 'Robert Thirlwell', 'William B. Kaplan']}, {'Oscar': '1986 WinnerOscar', 'Category': 'Best Effects, Sound Effects Editing', 'Names': ['Charles L. Campbell', 'Robert R. Rutledge']}, {'Oscar': '1986 NomineeOscar', 'Category': 'Best Music, Original Song', 'Names': ['Chris Hayes', 'Johnny Colla', 'Huey Lewis']}]}"
Spirited Away,2001,2h 4m,PG,8.6, (962K),"{'Title': 'Spirited Away', 'Countries': ['Japan', 'United States'], 'Gross_Worldwide': '$360,181,148', 'Director': ['Hayao Miyazaki'], 'Writers': ['Hayao Miyazaki'], 'User_reviews': '1.8K', 'Critic_reviews': '238'}","{'Title': 'Spirited Away', 'Total_Awards': '58 wins & 31 nominations'}","{'Title': 'Spirited Away', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2003 WinnerOscar', 'Category': 'Best Animated Feature', 'Names': ['Hayao Miyazaki']}]}"
The Pianist,2002,2h 30m,15,8.5, (1M),"{'Title': 'The Pianist', 'Countries': ['France', 'Poland', 'Germany', 'United Kingdom', 'United States'], 'Gross_Worldwide': '$120,098,945', 'Director': ['Roman Polanski'], 'Writers': ['Ronald Harwood', 'Wladyslaw Szpilman'], 'User_reviews': '1.2K', 'Critic_reviews': '176'}","{'Title': 'The Pianist', 'Total_Awards': '57 wins & 74 nominations'}","{'Title': 'The Pianist', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2003 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Roman Polanski', 'Robert Benmussa', 'Alain Sarde']}, {'Oscar': '2003 WinnerOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Adrien Brody']}, {'Oscar': '2003 WinnerOscar', 'Category': 'Best Director', 'Names': ['Roman Polanski']}, {'Oscar': '2003 WinnerOscar', 'Category': 'Best Writing, Adapted Screenplay', 'Names': ['Ronald Harwood']}, {'Oscar': '2003 NomineeOscar', 'Category': 'Best Cinematography', 'Names': ['Pawel Edelman']}, {'Oscar': '2003 NomineeOscar', 'Category': 'Best Costume Design', 'Names': ['Anna B. Sheppard']}, {'Oscar': '2003 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Hervé de Luze']}]}"
Gladiator,2000,2h 35m,15,8.5, (1.8M),"{'Title': 'Gladiator', 'Countries': ['United States', 'United Kingdom', 'Malta', 'Morocco'], 'Gross_Worldwide': '$465,516,248', 'Director': ['Ridley Scott'], 'Writers': ['David Franzoni', 'John Logan', 'William Nicholson'], 'User_reviews': '3.2K', 'Critic_reviews': '186'}","{'Title': 'Gladiator', 'Total_Awards': '61 wins & 105 nominations'}","{'Title': 'Gladiator', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2001 WinnerOscar', 'Category': 'Best Picture', 'Names': ['Douglas Wick', 'David Franzoni', 'Branko Lustig']}, {'Oscar': '2001 WinnerOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Russell Crowe']}, {'Oscar': '2001 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Joaquin Phoenix']}, {'Oscar': '2001 NomineeOscar', 'Category': 'Best Director', 'Names': ['Ridley Scott']}, {'Oscar': '2001 NomineeOscar', 'Category': 'Best Writing, Screenplay Written Directly for the Screen', 'Names': ['David Franzoni', 'John Logan', 'William Nicholson']}, {'Oscar': '2001 NomineeOscar', 'Category': 'Best Cinematography', 'Names': ['John Mathieson']}, {'Oscar': '2001 WinnerOscar', 'Category': 'Best Costume Design', 'Names': ['Janty Yates']}, {'Oscar': '2001 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Pietro Scalia']}, {'Oscar': '2001 NomineeOscar', 'Category': 'Best Music, Original Score', 'Names': ['Hans Zimmer']}, {'Oscar': '2001 WinnerOscar', 'Category': 'Best Sound', 'Names': ['Scott Millan', 'Bob Beemer', 'Ken Weston']}, {'Oscar': '2001 WinnerOscar', 'Category': 'Best Effects, Visual Effects', 'Names': ['John Nelson', 'Neil Corbould', 'Tim Burke', 'Rob Harvey']}, {'Oscar': '2001 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Arthur Max', 'Crispian Sallis']}]}"
Parasite,2019,2h 12m,15,8.5, (1.2M),"{'Title': 'Parasite', 'Countries': ['South Korea'], 'Gross_Worldwide': '$263,056,619', 'Director': ['Bong Joon Ho'], 'Writers': ['Bong Joon Ho', 'Han Jin-won'], 'User_reviews': '3.8K', 'Critic_reviews': '613'}","{'Title': 'Parasite', 'Total_Awards': '309 wins & 261 nominations'}","{'Title': 'Parasite', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2020 WinnerOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Kwak Sin-ae', 'Bong Joon Ho']}, {'Oscar': '2020 WinnerOscar', 'Category': 'Best Achievement in Directing', 'Names': ['Bong Joon Ho']}, {'Oscar': '2020 WinnerOscar', 'Category': 'Best Original Screenplay', 'Names': ['Bong Joon Ho', 'Han Jin-won']}, {'Oscar': '2020 WinnerOscar', 'Category': 'Best International Feature Film', 'Names': []}, {'Oscar': '2020 NomineeOscar', 'Category': 'Best Achievement in Production Design', 'Names': ['Lee Ha-jun', 'Won-woo Cho']}, {'Oscar': '2020 NomineeOscar', 'Category': 'Best Achievement in Film Editing', 'Names': ['Jinmo Yang']}]}"
Grave of the Fireflies,1988,1h 28m,12A,8.5, (382K),"{'Title': 'Grave of the Fireflies', 'Countries': ['Japan'], 'Gross_Worldwide': '$4,696,907', 'Director': ['Isao Takahata'], 'Writers': ['Akiyuki Nosaka', 'Isao Takahata'], 'User_reviews': '1.1K', 'Critic_reviews': '155'}","{'Title': 'Grave of the Fireflies', 'Total_Awards': '3 wins'}","{'Title': 'Grave of the Fireflies', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Psycho,1960,1h 49m,15,8.5, (783K),"{'Title': 'Psycho', 'Countries': ['United States'], 'Gross_Worldwide': '$32,267,559', 'Director': ['Alfred Hitchcock'], 'Writers': ['Joseph Stefano', 'Robert Bloch'], 'User_reviews': '1.7K', 'Critic_reviews': '178'}","{'Title': 'Psycho', 'Total_Awards': '8 wins & 14 nominations'}","{'Title': 'Psycho', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1961 NomineeOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Janet Leigh']}, {'Oscar': '1961 NomineeOscar', 'Category': 'Best Director', 'Names': ['Alfred Hitchcock']}, {'Oscar': '1961 NomineeOscar', 'Category': 'Best Cinematography, Black-and-White', 'Names': ['John L. Russell']}, {'Oscar': '1961 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration, Black-and-White', 'Names': ['Joseph Hurley', 'Robert Clatworthy', 'George Milo']}]}"
The Lion King,1994,1h 28m,U,8.5, (1.3M),"{'Title': 'The Lion King', 'Countries': ['United States'], 'Gross_Worldwide': '$979,161,632', 'Director': ['Roger Allers', 'Rob Minkoff'], 'Writers': [], 'User_reviews': '1.3K', 'Critic_reviews': '230'}","{'Title': 'The Lion King', 'Total_Awards': '43 wins & 35 nominations'}","{'Title': 'The Lion King', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1995 WinnerOscar', 'Category': 'Best Music, Original Song', 'Names': ['Elton John', 'Tim Rice']}, {'Oscar': '1995 NomineeOscar', 'Category': 'Best Music, Original Song', 'Names': ['Elton John', 'Tim Rice']}, {'Oscar': '1995 NomineeOscar', 'Category': 'Best Music, Original Song', 'Names': ['Elton John', 'Tim Rice']}, {'Oscar': '1995 WinnerOscar', 'Category': 'Best Music, Original Score', 'Names': ['Hans Zimmer']}]}"
Harakiri,1962,2h 13m,X,8.6, (90K),"{'Title': 'Harakiri', 'Countries': ['Japan'], 'Gross_Worldwide': '$15,222', 'Director': ['Masaki Kobayashi'], 'Writers': ['Yasuhiko Takiguchi', 'Shinobu Hashimoto'], 'User_reviews': '384', 'Critic_reviews': '66'}","{'Title': 'Harakiri', 'Total_Awards': '9 wins & 3 nominations'}","{'Title': 'Harakiri', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
The Departed,2006,2h 31m,18,8.5, (1.5M),"{'Title': 'The Departed', 'Countries': ['United States', 'Hong Kong'], 'Gross_Worldwide': '$292,095,942', 'Director': ['Martin Scorsese'], 'Writers': ['William Monahan', 'Alan Mak', 'Felix Chong'], 'User_reviews': '2.7K', 'Critic_reviews': '298'}","{'Title': 'The Departed', 'Total_Awards': '100 wins & 141 nominations'}","{'Title': 'The Departed', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2007 WinnerOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Graham King']}, {'Oscar': '2007 NomineeOscar', 'Category': 'Best Performance by an Actor in a Supporting Role', 'Names': ['Mark Wahlberg']}, {'Oscar': '2007 WinnerOscar', 'Category': 'Best Achievement in Directing', 'Names': ['Martin Scorsese']}, {'Oscar': '2007 WinnerOscar', 'Category': 'Best Writing, Adapted Screenplay', 'Names': ['William Monahan']}, {'Oscar': '2007 WinnerOscar', 'Category': 'Best Achievement in Film Editing', 'Names': ['Thelma Schoonmaker']}]}"
Whiplash,2014,1h 46m,15,8.5, (1.1M),"{'Title': 'Whiplash', 'Countries': ['United States'], 'Gross_Worldwide': '$50,431,161', 'Director': ['Damien Chazelle'], 'Writers': ['Damien Chazelle'], 'User_reviews': '2K', 'Critic_reviews': '552'}","{'Title': 'Whiplash', 'Total_Awards': '100 wins & 144 nominations'}","{'Title': 'Whiplash', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2015 NomineeOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Jason Blum', 'Helen Estabrook', 'David Lancaster']}, {'Oscar': '2015 WinnerOscar', 'Category': 'Best Performance by an Actor in a Supporting Role', 'Names': ['J.K. Simmons']}, {'Oscar': '2015 NomineeOscar', 'Category': 'Best Writing, Adapted Screenplay', 'Names': ['Damien Chazelle']}, {'Oscar': '2015 WinnerOscar', 'Category': 'Best Achievement in Film Editing', 'Names': ['Tom Cross']}, {'Oscar': '2015 WinnerOscar', 'Category': 'Best Achievement in Sound Mixing', 'Names': ['Craig Mann', 'Ben Wilkins', 'Thomas Curley']}]}"
